,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
4889,4889,254519443,41985,2004,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,6062.15179231
4890,4890,584704536,78255,2004,Educational Services,Nebraska,7471.78501054
4891,4891,847712442,109787,2004,Health Care and Social Assistance,Nebraska,7721.42823832
4892,4892,30505524,8790,2004,"Arts, Entertainment, and Recreation",Nebraska,3470.48054608
4893,4893,175215245,64155,2004,Accommodation and Food Services,Nebraska,2731.12376276
4894,4894,134478504,24592,2004,Other Services (except Public Administration),Nebraska,5468.38418998
4895,4895,317663219,41320,2004,Public Administration,Nebraska,7687.8804211
4896,4896,6643493952,850375,2005,00,Nebraska,7812.42857798
4897,4897,60626780,8733,2005,"Agriculture, Forestry, Fishing and Hunting",Nebraska,6942.26268178
4898,4898,10575698,1213,2005,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,8718.62984336
4899,4899,137343057,8929,2005,Utilities,Nebraska,15381.6840632
4900,4900,346173588,41590,2005,Construction,Nebraska,8323.48131762
4901,4901,903416741,102552,2005,Manufacturing,Nebraska,8809.35272837
4902,4902,415627616,39376,2005,Wholesale Trade,Nebraska,10555.3539212
4903,4903,507846093,104605,2005,Retail Trade,Nebraska,4854.89310262
4904,4904,319312001,38626,2005,Transportation and Warehousing,Nebraska,8266.76334593
4905,4905,229136602,20593,2005,Information,Nebraska,11126.9170106
4906,4906,631441801,51924,2005,Finance and Insurance,Nebraska,12160.8851591
4907,4907,62949520,9334,2005,Real Estate and Rental and Leasing,Nebraska,6744.10970645
4908,4908,422563523,36153,2005,"Professional, Scientific, and Technical Services",Nebraska,11688.2007856
4909,4909,216163554,15210,2005,Management of Companies and Enterprises,Nebraska,14211.9364892
4910,4910,258358539,41722,2005,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,6192.38145343
4911,4911,603405684,78879,2005,Educational Services,Nebraska,7649.76335907
4912,4912,849185037,111163,2005,Health Care and Social Assistance,Nebraska,7639.09787429
4913,4913,30641936,8764,2005,"Arts, Entertainment, and Recreation",Nebraska,3496.34139662
4914,4914,179974816,65470,2005,Accommodation and Food Services,Nebraska,2748.96618298
4915,4915,135859491,24432,2005,Other Services (except Public Administration),Nebraska,5560.71917976
4916,4916,322891874,41107,2005,Public Administration,Nebraska,7854.91215608
4917,4917,7255855591,862403,2006,00,Nebraska,8413.53241002
4918,4918,65472753,9068,2006,"Agriculture, Forestry, Fishing and Hunting",Nebraska,7220.19772828
4919,4919,11836948,1351,2006,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,8761.61954108
4920,4920,140271251,8892,2006,Utilities,Nebraska,15774.9944894
4921,4921,375715042,41984,2006,Construction,Nebraska,8949.005383
4922,4922,992143653,103630,2006,Manufacturing,Nebraska,9573.90382129
4923,4923,451787421,39390,2006,Wholesale Trade,Nebraska,11469.5968774
4924,4924,544311215,104717,2006,Retail Trade,Nebraska,5197.92598145
4925,4925,329782893,38042,2006,Transportation and Warehousing,Nebraska,8668.91575101
4926,4926,234764773,19878,2006,Information,Nebraska,11810.2813663
4927,4927,694932232,53077,2006,Finance and Insurance,Nebraska,13092.9071349
4928,4928,68270224,9298,2006,Real Estate and Rental and Leasing,Nebraska,7342.46332545
4929,4929,482318358,38407,2006,"Professional, Scientific, and Technical Services",Nebraska,12558.0846721
4930,4930,293842510,16256,2006,Management of Companies and Enterprises,Nebraska,18075.9418061
4931,4931,290439096,42515,2006,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,6831.44998236
4932,4932,642630526,80752,2006,Educational Services,Nebraska,7958.07566376
4933,4933,926282559,113452,2006,Health Care and Social Assistance,Nebraska,8164.53265698
4934,4934,35672523,9604,2006,"Arts, Entertainment, and Recreation",Nebraska,3714.34017076
4935,4935,194941828,66823,2006,Accommodation and Food Services,Nebraska,2917.28638343
4936,4936,138555126,23757,2006,Other Services (except Public Administration),Nebraska,5832.18108347
4937,4937,341884658,41511,2006,Public Administration,Nebraska,8236.00149358
4938,4938,7585177490,873634,2007,00,Nebraska,8682.32862961
4939,4939,67899600,9071,2007,"Agriculture, Forestry, Fishing and Hunting",Nebraska,7485.34891412
4940,4940,8199411,847,2007,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,9680.53246753
4941,4941,155777189,8907,2007,Utilities,Nebraska,17489.2993151
4942,4942,414643312,43391,2007,Construction,Nebraska,9555.97501786
4943,4943,1011834860,102340,2007,Manufacturing,Nebraska,9886.99296463
4944,4944,461511473,39338,2007,Wholesale Trade,Nebraska,11731.9506076
4945,4945,545343571,104663,2007,Retail Trade,Nebraska,5210.47142734
4946,4946,351518917,41069,2007,Transportation and Warehousing,Nebraska,8559.22756824
4947,4947,245010647,19749,2007,Information,Nebraska,12406.2305433
4948,4948,736203421,54539,2007,Finance and Insurance,Nebraska,13498.6600598
4949,4949,71626620,9349,2007,Real Estate and Rental and Leasing,Nebraska,7661.42047278
4950,4950,509890326,39351,2007,"Professional, Scientific, and Technical Services",Nebraska,12957.4934817
4951,4951,323957533,17920,2007,Management of Companies and Enterprises,Nebraska,18077.9873326
4952,4952,284099624,42249,2007,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,6724.41061327
4953,4953,678095262,81636,2007,Educational Services,Nebraska,8306.32640012
4954,4954,977137051,115708,2007,Health Care and Social Assistance,Nebraska,8444.85300066
4955,4955,37525225,9989,2007,"Arts, Entertainment, and Recreation",Nebraska,3756.6548203
4956,4956,200724991,67964,2007,Accommodation and Food Services,Nebraska,2953.40166853
4957,4957,143567716,23637,2007,Other Services (except Public Administration),Nebraska,6073.85522697
4958,4958,360610742,41918,2007,Public Administration,Nebraska,8602.76592395
4959,4959,7939060739,888185,2008,00,Nebraska,8938.52152311
4960,4960,72822877,9355,2008,"Agriculture, Forestry, Fishing and Hunting",Nebraska,7784.38022448
4961,4961,8998841,904,2008,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,9954.47013274
4962,4962,161393341,9056,2008,Utilities,Nebraska,17821.7028489
4963,4963,445384387,44599,2008,Construction,Nebraska,9986.42092872
4964,4964,1049694349,104380,2008,Manufacturing,Nebraska,10056.4700996
4965,4965,489683306,40442,2008,Wholesale Trade,Nebraska,12108.2860887
4966,4966,571501086,105928,2008,Retail Trade,Nebraska,5395.18433275
4967,4967,348509911,40578,2008,Transportation and Warehousing,Nebraska,8588.64189955
4968,4968,256637348,19918,2008,Information,Nebraska,12884.6946481
4969,4969,776587901,54245,2008,Finance and Insurance,Nebraska,14316.3038252
4970,4970,71955312,9131,2008,Real Estate and Rental and Leasing,Nebraska,7880.33205563
4971,4971,582867413,43148,2008,"Professional, Scientific, and Technical Services",Nebraska,13508.5615324
4972,4972,290385838,17151,2008,Management of Companies and Enterprises,Nebraska,16931.1315958
4973,4973,302887174,44359,2008,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,6828.08841498
4974,4974,712939805,82859,2008,Educational Services,Nebraska,8604.25306847
4975,4975,1045997643,119959,2008,Health Care and Social Assistance,Nebraska,8719.62623063
4976,4976,39963716,10585,2008,"Arts, Entertainment, and Recreation",Nebraska,3775.50458196
4977,4977,206283262,67761,2008,Accommodation and Food Services,Nebraska,3044.27712106
4978,4978,150833298,23863,2008,Other Services (except Public Administration),Nebraska,6320.80199472
4979,4979,353733931,39968,2008,Public Administration,Nebraska,8850.42861789
4980,4980,7899873874,877825,2009,00,Nebraska,8999.37216871
4981,4981,78160249,9838,2009,"Agriculture, Forestry, Fishing and Hunting",Nebraska,7944.72951819
4982,4982,8128174,853,2009,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,9528.92614302
4983,4983,179675054,9170,2009,Utilities,Nebraska,19593.7899673
4984,4984,411425091,42463,2009,Construction,Nebraska,9689.02552811
4985,4985,980787634,100732,2009,Manufacturing,Nebraska,9736.60439582
4986,4986,486729997,40078,2009,Wholesale Trade,Nebraska,12144.5680174
4987,4987,545548423,102957,2009,Retail Trade,Nebraska,5298.79875093
4988,4988,326225096,39752,2009,Transportation and Warehousing,Nebraska,8206.50774804
4989,4989,232487266,18185,2009,Information,Nebraska,12784.5623316
4990,4990,751104318,54797,2009,Finance and Insurance,Nebraska,13707.0335602
4991,4991,68550634,8987,2009,Real Estate and Rental and Leasing,Nebraska,7627.75497941
4992,4992,593810339,43248,2009,"Professional, Scientific, and Technical Services",Nebraska,13730.3537505
4993,4993,390717603,17761,2009,Management of Companies and Enterprises,Nebraska,21998.6263724
4994,4994,281528161,40644,2009,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,6926.68440606
4995,4995,738148886,83943,2009,Educational Services,Nebraska,8793.45372455
4996,4996,1087833306,122886,2009,Health Care and Social Assistance,Nebraska,8852.37786241
4997,4997,40690877,10951,2009,"Arts, Entertainment, and Recreation",Nebraska,3715.7224911
4998,4998,202904151,67177,2009,Accommodation and Food Services,Nebraska,3020.44079075
4999,4999,148899798,23499,2009,Other Services (except Public Administration),Nebraska,6336.43125239
5000,5000,346518817,39907,2009,Public Administration,Nebraska,8683.15876914
5001,5001,7641369632,855115,2010,00,Nebraska,8936.07249551
5002,5002,80335818,9928,2010,"Agriculture, Forestry, Fishing and Hunting",Nebraska,8091.8430701
5003,5003,7498174,813,2010,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,9222.84624846
5004,5004,160629990,8957,2010,Utilities,Nebraska,17933.4587473
5005,5005,354025388,37940,2010,Construction,Nebraska,9331.19103848
5006,5006,919960242,93026,2010,Manufacturing,Nebraska,9889.28086771
5007,5007,463240036,39068,2010,Wholesale Trade,Nebraska,11857.2754172
5008,5008,533348008,99957,2010,Retail Trade,Nebraska,5335.77446302
5009,5009,307269182,37673,2010,Transportation and Warehousing,Nebraska,8156.21750325
5010,5010,225444221,17887,2010,Information,Nebraska,12603.8028177
5011,5011,765656847,53893,2010,Finance and Insurance,Nebraska,14206.9813705
5012,5012,66491830,8753,2010,Real Estate and Rental and Leasing,Nebraska,7596.46178453
5013,5013,585854774,42689,2010,"Professional, Scientific, and Technical Services",Nebraska,13723.7877205
5014,5014,317406434,17295,2010,Management of Companies and Enterprises,Nebraska,18352.4969066
5015,5015,260563561,37837,2010,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,6886.47516981
5016,5016,759581613,85153,2010,Educational Services,Nebraska,8920.19791434
5017,5017,1091833360,124344,2010,Health Care and Social Assistance,Nebraska,8780.7482468
5018,5018,38279641,9974,2010,"Arts, Entertainment, and Recreation",Nebraska,3837.94275115
5019,5019,199661775,65116,2010,Accommodation and Food Services,Nebraska,3066.24754285
5020,5020,157595676,24861,2010,Other Services (except Public Administration),Nebraska,6339.07228189
5021,5021,346693062,39950,2010,Public Administration,Nebraska,8678.17426783
5022,5022,7983167596,859985,2011,00,Nebraska,9282.91492991
5023,5023,89550640,10480,2011,"Agriculture, Forestry, Fishing and Hunting",Nebraska,8544.90839695
5024,5024,9978096,893,2011,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,11173.6797312
5025,5025,165011434,8761,2011,Utilities,Nebraska,18834.7716014
5026,5026,335753358,36275,2011,Construction,Nebraska,9255.77830462
5027,5027,1004367915,94709,2011,Manufacturing,Nebraska,10604.7779514
5028,5028,484142285,38939,2011,Wholesale Trade,Nebraska,12433.351781
5029,5029,558718684,100717,2011,Retail Trade,Nebraska,5547.4118967
5030,5030,327688599,37919,2011,Transportation and Warehousing,Nebraska,8641.80487355
5031,5031,245465504,17927,2011,Information,Nebraska,13692.5031517
5032,5032,817462160,54186,2011,Finance and Insurance,Nebraska,15086.224486
5033,5033,68031061,8579,2011,Real Estate and Rental and Leasing,Nebraska,7929.95232545
5034,5034,603002860,42303,2011,"Professional, Scientific, and Technical Services",Nebraska,14254.3758126
5035,5035,331233430,16826,2011,Management of Companies and Enterprises,Nebraska,19685.8094615
5036,5036,284013522,40187,2011,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,7067.29842984
5037,5037,779265327,86004,2011,Educational Services,Nebraska,9060.80329985
5038,5038,1120968943,125021,2011,Health Care and Social Assistance,Nebraska,8966.2452148
5039,5039,39386520,10154,2011,"Arts, Entertainment, and Recreation",Nebraska,3878.91668308
5040,5040,209422569,65878,2011,Accommodation and Food Services,Nebraska,3178.94545979
5041,5041,157226205,24491,2011,Other Services (except Public Administration),Nebraska,6419.75439958
5042,5042,352478483,39735,2011,Public Administration,Nebraska,8870.73066566
5043,5043,8704152839,878158,2012,00,Nebraska,9911.830034
5044,5044,98475895,10821,2012,"Agriculture, Forestry, Fishing and Hunting",Nebraska,9100.44311986
5045,5045,12480831,1011,2012,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,12345.0356083
5046,5046,170377617,8780,2012,Utilities,Nebraska,19405.1955581
5047,5047,383732565,38073,2012,Construction,Nebraska,10078.8633677
5048,5048,1066808328,97368,2012,Manufacturing,Nebraska,10956.4572344
5049,5049,552764366,40034,2012,Wholesale Trade,Nebraska,13807.372883
5050,5050,606023087,102336,2012,Retail Trade,Nebraska,5921.89539361
5051,5051,366268224,38895,2012,Transportation and Warehousing,Nebraska,9416.84596992
5052,5052,245909542,17820,2012,Information,Nebraska,13799.6375982
5053,5053,859904308,53595,2012,Finance and Insurance,Nebraska,16044.4875082
5054,5054,73400333,8571,2012,Real Estate and Rental and Leasing,Nebraska,8563.80037335
5055,5055,674721446,43853,2012,"Professional, Scientific, and Technical Services",Nebraska,15385.9814836
5056,5056,387856834,16825,2012,Management of Companies and Enterprises,Nebraska,23052.4121248
5057,5057,335705720,43655,2012,"Administrative, Support, Waste Management, and Remediation Services",Nebraska,7689.97182453
5058,5058,801199582,86201,2012,Educational Services,Nebraska,9294.55089848
5059,5059,1252870059,127523,2012,Health Care and Social Assistance,Nebraska,9824.65954377
5060,5060,43092051,10513,2012,"Arts, Entertainment, and Recreation",Nebraska,4098.92999144
5061,5061,233225244,68125,2012,Accommodation and Food Services,Nebraska,3423.48982018
5062,5062,175072936,24488,2012,Other Services (except Public Administration),Nebraska,7149.33583796
5063,5063,364263870,39671,2012,Public Administration,Nebraska,9182.1196844
5064,5064,10138194547,1083016,2004,00,Nevada,9361.07550304
5065,5065,12003656,1858,2004,"Agriculture, Forestry, Fishing and Hunting",Nevada,6460.52529602
5066,5066,152099189,8874,2004,"Mining, Quarrying, and Oil and Gas Extraction",Nevada,17139.8680415
5067,5067,130606529,6297,2004,Utilities,Nevada,20741.0717802
5068,5068,1097875190,101798,2004,Construction,Nevada,10784.8404684
5069,5069,457021003,43903,2004,Manufacturing,Nevada,10409.7898321
5070,5070,451774389,34325,2004,Wholesale Trade,Nevada,13161.6719301
5071,5071,826961646,121709,2004,Retail Trade,Nevada,6794.58089377
5072,5072,289109300,37598,2004,Transportation and Warehousing,Nevada,7689.48614288
5073,5073,192690827,16006,2004,Information,Nevada,12038.6621892
5074,5074,525458382,38884,2004,Finance and Insurance,Nevada,13513.4858039
