,Emp,year,industry,state,id,percent,industry_name,county_name
2064,3794,2012,62,39,39053,35.0355526826115,Health Care and Social Assistance,"Gallia, OH"
2065,6520,2012,31-33,39,39055,22.49516974882694,Manufacturing,"Geauga, OH"
2066,10649,2012,44-45,39,39057,18.615180225850438,Retail Trade,"Greene, OH"
2067,3055,2012,62,39,39059,23.14744658281558,Health Care and Social Assistance,"Guernsey, OH"
2068,71266,2012,62,39,39061,15.103304602877568,Health Care and Social Assistance,"Hamilton, OH"
2069,10176,2012,31-33,39,39063,26.066241450856836,Manufacturing,"Hancock, OH"
2070,1956,2012,31-33,39,39065,25.958858659588586,Manufacturing,"Hardin, OH"
2071,662,2012,62,39,39067,19.784817692767483,Health Care and Social Assistance,"Harrison, OH"
2072,3020,2012,31-33,39,39069,29.46628939408723,Manufacturing,"Henry, OH"
2073,1847,2012,31-33,39,39071,20.058644656820157,Manufacturing,"Highland, OH"
2074,1062,2012,62,39,39073,17.11798839458414,Health Care and Social Assistance,"Hocking, OH"
2075,6052,2012,31-33,39,39075,35.17582098227259,Manufacturing,"Holmes, OH"
2076,6114,2012,31-33,39,39077,31.764339152119703,Manufacturing,"Huron, OH"
2077,3246,2012,31-33,39,39079,33.4639175257732,Manufacturing,"Jackson, OH"
2078,4340,2012,31-33,39,39083,23.75218914185639,Manufacturing,"Knox, OH"
2079,20167,2012,31-33,39,39085,22.448934157065732,Manufacturing,"Lake, OH"
2080,8567,2012,44-45,39,39089,16.85024192596672,Retail Trade,"Licking, OH"
2081,4890,2012,31-33,39,39091,27.39495798319328,Manufacturing,"Logan, OH"
2082,16143,2012,31-33,39,39093,17.8567082950787,Manufacturing,"Lorain, OH"
2083,43350,2012,62,39,39095,22.48420659536727,Health Care and Social Assistance,"Lucas, OH"
2084,2603,2012,31-33,39,39097,19.77813236076286,Manufacturing,"Madison, OH"
2085,19189,2012,62,39,39099,20.196183680127984,Health Care and Social Assistance,"Mahoning, OH"
2086,5704,2012,31-33,39,39101,24.31579844829056,Manufacturing,"Marion, OH"
2087,8329,2012,31-33,39,39103,15.284531958233167,Manufacturing,"Medina, OH"
2088,589,2012,62,39,39105,17.973756484589565,Health Care and Social Assistance,"Meigs, OH"
2089,5330,2012,31-33,39,39107,31.259163685414343,Manufacturing,"Mercer, OH"
2090,10364,2012,31-33,39,39109,26.535576209130245,Manufacturing,"Miami, OH"
2091,1173,2012,31-33,39,39111,33.29548680102186,Manufacturing,"Monroe, OH"
2092,48436,2012,62,39,39113,20.54645179626621,Health Care and Social Assistance,"Montgomery, OH"
2093,967,2012,62,39,39117,21.730337078651687,Health Care and Social Assistance,"Morrow, OH"
2094,6947,2012,62,39,39119,22.901694468253446,Health Care and Social Assistance,"Muskingum, OH"
2095,2264,2012,31-33,39,39123,19.85442427431378,Manufacturing,"Ottawa, OH"
2096,1305,2012,31-33,39,39125,30.159463831754103,Manufacturing,"Paulding, OH"
2097,2515,2012,31-33,39,39129,19.377455890284306,Manufacturing,"Pickaway, OH"
2098,10262,2012,31-33,39,39133,20.684928745641088,Manufacturing,"Portage, OH"
2099,2631,2012,31-33,39,39135,28.108974358974358,Manufacturing,"Preble, OH"
2100,3079,2012,31-33,39,39137,28.31524737906934,Manufacturing,"Putnam, OH"
2101,9346,2012,31-33,39,39139,19.624146981627298,Manufacturing,"Richland, OH"
2102,4628,2012,31-33,39,39141,18.785517129404123,Manufacturing,"Ross, OH"
2103,8821,2012,31-33,39,39143,34.76941269215609,Manufacturing,"Sandusky, OH"
2104,6185,2012,62,39,39145,28.58133086876155,Health Care and Social Assistance,"Scioto, OH"
2105,3748,2012,31-33,39,39147,20.99131895827499,Manufacturing,"Seneca, OH"
2106,10615,2012,31-33,39,39149,42.66822091808023,Manufacturing,"Shelby, OH"
2107,26169,2012,31-33,39,39151,17.98952346907911,Manufacturing,"Stark, OH"
2108,43500,2012,62,39,39153,17.03237325565005,Health Care and Social Assistance,"Summit, OH"
2109,11933,2012,31-33,39,39155,16.646207069720724,Manufacturing,"Trumbull, OH"
2110,7097,2012,31-33,39,39157,21.5845498783455,Manufacturing,"Tuscarawas, OH"
2111,8881,2012,31-33,39,39159,33.81820951220441,Manufacturing,"Union, OH"
2112,2756,2012,31-33,39,39161,28.47107438016529,Manufacturing,"Van Wert, OH"
2113,10471,2012,31-33,39,39165,13.613198471099091,Manufacturing,"Warren, OH"
2114,4867,2012,62,39,39167,21.5325399283281,Health Care and Social Assistance,"Washington, OH"
2115,10974,2012,31-33,39,39169,26.563710302091405,Manufacturing,"Wayne, OH"
2116,5940,2012,31-33,39,39171,39.25974884335757,Manufacturing,"Williams, OH"
2117,12147,2012,31-33,39,39173,21.400257218865065,Manufacturing,"Wood, OH"
2118,2747,2012,31-33,39,39175,34.48405724328396,Manufacturing,"Wyandot, OH"
2119,1204,2012,62,39,39001,24.397163120567374,Health Care and Social Assistance,"Adams, OH"
2120,1425,2012,62,39,39015,21.99074074074074,Health Care and Social Assistance,"Brown, OH"
2121,4896,2012,62,39,39081,23.82133995037221,Health Care and Social Assistance,"Jefferson, OH"
2122,2553,2012,62,39,39087,22.758067391691924,Health Care and Social Assistance,"Lawrence, OH"
2123,495,2012,31-33,39,39115,25.754422476586893,Manufacturing,"Morgan, OH"
2124,677,2012,92,39,39121,22.702883970489605,Public Administration,"Noble, OH"
2125,928,2012,62,39,39127,19.213250517598343,Health Care and Social Assistance,"Perry, OH"
2126,1826,2012,31-33,39,39131,22.214111922141118,Manufacturing,"Pike, OH"
2127,467,2012,31-33,39,39163,23.05034550839092,Manufacturing,"Vinton, OH"
2128,1490,2012,31-33,40,40001,32.46894748311179,Manufacturing,"Adair, OK"
2129,558,2012,92,40,40005,17.079889807162534,Public Administration,"Atoka, OK"
2130,359,2012,21,40,40007,22.215346534653467,"Mining, Quarrying, and Oil and Gas Extraction","Beaver, OK"
2131,1947,2012,21,40,40009,19.03597966366836,"Mining, Quarrying, and Oil and Gas Extraction","Beckham, OK"
2132,531,2012,61,40,40011,17.542120911793855,Educational Services,"Blaine, OK"
2133,1923,2012,62,40,40013,16.856591865357643,Health Care and Social Assistance,"Bryan, OK"
2134,994,2012,61,40,40015,15.201101085792935,Educational Services,"Caddo, OK"
2135,3739,2012,31-33,40,40017,12.842177571698437,Manufacturing,"Canadian, OK"
2136,2767,2012,31-33,40,40019,12.972339428035632,Manufacturing,"Carter, OK"
2137,4356,2012,92,40,40021,29.975227085053675,Public Administration,"Cherokee, OK"
2138,160,2012,11,40,40025,24.427480916030532,"Agriculture, Forestry, Fishing and Hunting","Cimarron, OK"
2139,14357,2012,61,40,40027,17.917805483794478,Educational Services,"Cleveland, OK"
2140,251,2012,61,40,40029,20.916666666666668,Educational Services,"Coal, OK"
2141,5057,2012,62,40,40031,15.106796116504853,Health Care and Social Assistance,"Comanche, OK"
2142,1236,2012,62,40,40035,25.374666392937794,Health Care and Social Assistance,"Craig, OK"
2143,4036,2012,31-33,40,40037,21.30714813641643,Manufacturing,"Creek, OK"
2144,1480,2012,61,40,40039,12.585034013605442,Educational Services,"Custer, OK"
2145,1335,2012,62,40,40041,17.041102884860862,Health Care and Social Assistance,"Delaware, OK"
2146,243,2012,48-49,40,40045,22.774133083411435,Transportation and Warehousing,"Ellis, OK"
2147,3237,2012,62,40,40047,13.7015873015873,Health Care and Social Assistance,"Garfield, OK"
2148,1485,2012,44-45,40,40049,16.69852693129428,Retail Trade,"Garvin, OK"
2149,1610,2012,62,40,40051,13.396571808953237,Health Care and Social Assistance,"Grady, OK"
2150,208,2012,23,40,40053,20.116054158607348,Construction,"Grant, OK"
2151,143,2012,62,40,40057,31.359649122807014,Health Care and Social Assistance,"Harmon, OK"
2152,283,2012,11,40,40059,26.1070110701107,"Agriculture, Forestry, Fishing and Hunting","Harper, OK"
2153,1423,2012,62,40,40061,39.938254280101035,Health Care and Social Assistance,"Haskell, OK"
2154,684,2012,62,40,40063,21.979434447300772,Health Care and Social Assistance,"Hughes, OK"
2155,1586,2012,62,40,40065,19.136100386100384,Health Care and Social Assistance,"Jackson, OK"
2156,184,2012,61,40,40067,16.911764705882355,Educational Services,"Jefferson, OK"
2157,424,2012,61,40,40069,21.94616977225673,Educational Services,"Johnston, OK"
2158,2219,2012,31-33,40,40071,12.504930966469427,Manufacturing,"Kay, OK"
2159,857,2012,21,40,40073,14.88881167477415,"Mining, Quarrying, and Oil and Gas Extraction","Kingfisher, OK"
2160,582,2012,62,40,40075,28.348757915245983,Health Care and Social Assistance,"Kiowa, OK"
2161,524,2012,61,40,40077,18.431234611326065,Educational Services,"Latimer, OK"
2162,1815,2012,61,40,40079,15.816993464052286,Educational Services,"Le Flore, OK"
2163,1095,2012,61,40,40083,15.066042927903137,Educational Services,"Logan, OK"
2164,1961,2012,71,40,40085,49.395465994962215,"Arts, Entertainment, and Recreation","Love, OK"
2165,1413,2012,44-45,40,40087,16.857551896921976,Retail Trade,"McClain, OK"
2166,2518,2012,31-33,40,40089,26.784384639931925,Manufacturing,"McCurtain, OK"
2167,980,2012,44-45,40,40091,24.372046754538673,Retail Trade,"McIntosh, OK"
2168,423,2012,21,40,40093,19.227272727272727,"Mining, Quarrying, and Oil and Gas Extraction","Major, OK"
2169,1360,2012,31-33,40,40095,35.79889444590682,Manufacturing,"Marshall, OK"
2170,2363,2012,31-33,40,40097,21.564154042708523,Manufacturing,"Mayes, OK"
2171,1011,2012,72,40,40099,19.100699036463254,Accommodation and Food Services,"Murray, OK"
2172,4410,2012,62,40,40101,17.61463492570698,Health Care and Social Assistance,"Muskogee, OK"
2173,302,2012,61,40,40105,17.346352670878808,Educational Services,"Nowata, OK"
2174,623,2012,62,40,40107,29.908785405664908,Health Care and Social Assistance,"Okfuskee, OK"
2175,58436,2012,62,40,40109,14.22419983399096,Health Care and Social Assistance,"Oklahoma, OK"
2176,2047,2012,62,40,40111,21.26532308331602,Health Care and Social Assistance,"Okmulgee, OK"
2177,1518,2012,21,40,40113,16.97796667039481,"Mining, Quarrying, and Oil and Gas Extraction","Osage, OK"
2178,1816,2012,72,40,40115,17.123998114097123,Accommodation and Food Services,"Ottawa, OK"
2179,8837,2012,61,40,40119,29.297483672048536,Educational Services,"Payne, OK"
2180,3651,2012,62,40,40123,20.01205875904407,Health Care and Social Assistance,"Pontotoc, OK"
2181,3051,2012,62,40,40125,14.356971436638274,Health Care and Social Assistance,"Pottawatomie, OK"
2182,786,2012,62,40,40127,30.667186890362856,Health Care and Social Assistance,"Pushmataha, OK"
2183,198,2012,44-45,40,40129,22.916666666666664,Retail Trade,"Roger Mills, OK"
2184,5733,2012,31-33,40,40131,19.727469804893154,Manufacturing,"Rogers, OK"
2185,2539,2012,62,40,40135,29.860049394331412,Health Care and Social Assistance,"Sequoyah, OK"
2186,3178,2012,31-33,40,40137,19.720757058641016,Manufacturing,"Stephens, OK"
2187,3816,2012,11,40,40139,40.15996632287939,"Agriculture, Forestry, Fishing and Hunting","Texas, OK"
2188,354,2012,31-33,40,40141,20.159453302961275,Manufacturing,"Tillman, OK"
2189,48721,2012,62,40,40143,14.472429577569383,Health Care and Social Assistance,"Tulsa, OK"
2190,1984,2012,31-33,40,40145,21.711534252571678,Manufacturing,"Wagoner, OK"
2191,3898,2012,21,40,40147,20.369983277591974,"Mining, Quarrying, and Oil and Gas Extraction","Washington, OK"
2192,478,2012,61,40,40149,22.51530852567122,Educational Services,"Washita, OK"
2193,532,2012,61,40,40151,16.009629852542883,Educational Services,"Woods, OK"
2194,2131,2012,21,40,40153,22.149464712607838,"Mining, Quarrying, and Oil and Gas Extraction","Woodward, OK"
2195,197,2012,61,40,40003,14.969604863221885,Educational Services,"Alfalfa, OK"
2196,716,2012,62,40,40023,20.056022408963585,Health Care and Social Assistance,"Choctaw, OK"
2197,175,2012,61,40,40033,23.58490566037736,Educational Services,"Cotton, OK"
2198,215,2012,44-45,40,40043,15.401146131805158,Retail Trade,"Dewey, OK"
2199,215,2012,61,40,40043,15.401146131805158,Educational Services,"Dewey, OK"
2200,311,2012,92,40,40055,35.870818915801614,Public Administration,"Greer, OK"
2201,836,2012,61,40,40081,12.215078901227352,Educational Services,"Lincoln, OK"
2202,1201,2012,31-33,40,40103,29.71301335972291,Manufacturing,"Noble, OK"
2203,548,2012,62,40,40117,19.941775836972344,Health Care and Social Assistance,"Pawnee, OK"
2204,2132,2012,62,40,40121,15.982008995502248,Health Care and Social Assistance,"Pittsburg, OK"
2205,906,2012,61,40,40133,13.516335968969118,Educational Services,"Seminole, OK"
2206,830,2012,62,41,41001,17.345872518286313,Health Care and Social Assistance,"Baker, OR"
2207,7728,2012,61,41,41003,23.691713418559736,Educational Services,"Benton, OR"
2208,18031,2012,44-45,41,41005,13.149987601919513,Retail Trade,"Clackamas, OR"
2209,2974,2012,72,41,41007,21.505531853351652,Accommodation and Food Services,"Clatsop, OR"
2210,1248,2012,31-33,41,41009,14.146452051688959,Manufacturing,"Columbia, OR"
2211,4293,2012,62,41,41011,21.472515380383133,Health Care and Social Assistance,"Coos, OR"
2212,720,2012,31-33,41,41013,14.405762304921968,Manufacturing,"Crook, OR"
2213,817,2012,62,41,41015,15.538227462913657,Health Care and Social Assistance,"Curry, OR"
2214,8985,2012,62,41,41017,16.478377287899352,Health Care and Social Assistance,"Deschutes, OR"
2215,4695,2012,62,41,41019,15.256385260284656,Health Care and Social Assistance,"Douglas, OR"
2216,160,2012,23,41,41021,22.315202231520225,Construction,"Gilliam, OR"
2217,334,2012,62,41,41023,18.65921787709497,Health Care and Social Assistance,"Grant, OR"
2218,369,2012,62,41,41025,19.817400644468314,Health Care and Social Assistance,"Harney, OR"
2219,1939,2012,11,41,41027,17.17601204712552,"Agriculture, Forestry, Fishing and Hunting","Hood River, OR"
2220,13134,2012,62,41,41029,18.13587406793703,Health Care and Social Assistance,"Jackson, OR"
2221,957,2012,92,41,41031,18.06001132289111,Public Administration,"Jefferson, OR"
2222,4199,2012,62,41,41033,20.19429615736065,Health Care and Social Assistance,"Josephine, OR"
2223,3491,2012,62,41,41035,18.001340689939667,Health Care and Social Assistance,"Klamath, OR"
2224,260,2012,92,41,41037,14.882655981682886,Public Administration,"Lake, OR"
2225,260,2012,62,41,41037,14.882655981682886,Health Care and Social Assistance,"Lake, OR"
2226,22595,2012,62,41,41039,17.01597294915918,Health Care and Social Assistance,"Lane, OR"
2227,3422,2012,72,41,41041,23.148210782655752,Accommodation and Food Services,"Lincoln, OR"
2228,6529,2012,31-33,41,41043,17.176606771723975,Manufacturing,"Linn, OR"
2229,2041,2012,62,41,41045,16.39620822622108,Health Care and Social Assistance,"Malheur, OR"
2230,19679,2012,62,41,41047,15.58670943725001,Health Care and Social Assistance,"Marion, OR"
2231,890,2012,31-33,41,41049,23.899033297529538,Manufacturing,"Morrow, OR"
2232,61663,2012,62,41,41051,14.313004563411926,Health Care and Social Assistance,"Multnomah, OR"
2233,2480,2012,62,41,41053,15.04489201650085,Health Care and Social Assistance,"Polk, OR"
2234,102,2012,72,41,41055,19.767441860465116,Accommodation and Food Services,"Sherman, OR"
2235,1183,2012,31-33,41,41057,15.514754098360656,Manufacturing,"Tillamook, OR"
2236,3646,2012,62,41,41059,13.678997523823815,Health Care and Social Assistance,"Umatilla, OR"
2237,1545,2012,62,41,41061,17.74026868756459,Health Care and Social Assistance,"Union, OR"
2238,451,2012,62,41,41063,20.986505351326198,Health Care and Social Assistance,"Wallowa, OR"
2239,1806,2012,62,41,41065,21.192208401783617,Health Care and Social Assistance,"Wasco, OR"
2240,40850,2012,31-33,41,41067,16.34444568922747,Manufacturing,"Washington, OR"
2241,65,2012,61,41,41069,24.1635687732342,Educational Services,"Wheeler, OR"
2242,5625,2012,31-33,41,41071,19.485243175834835,Manufacturing,"Yamhill, OR"
2243,5986,2012,31-33,42,42001,21.009406149094485,Manufacturing,"Adams, PA"
2244,123169,2012,62,42,42003,17.893342204776342,Health Care and Social Assistance,"Allegheny, PA"
2245,2983,2012,62,42,42005,18.940885135564162,Health Care and Social Assistance,"Armstrong, PA"
2246,11295,2012,62,42,42007,20.633905736207524,Health Care and Social Assistance,"Beaver, PA"
2247,2201,2012,44-45,42,42009,15.21183219296427,Retail Trade,"Bedford, PA"
2248,31499,2012,31-33,42,42011,18.73022857550603,Manufacturing,"Berks, PA"
2249,12536,2012,62,42,42013,22.05062355983184,Health Care and Social Assistance,"Blair, PA"
2250,5232,2012,62,42,42015,22.506129823202993,Health Care and Social Assistance,"Bradford, PA"
2251,41416,2012,62,42,42017,16.768018656323637,Health Care and Social Assistance,"Bucks, PA"
2252,12093,2012,31-33,42,42019,15.068220048595101,Manufacturing,"Butler, PA"
2253,13743,2012,62,42,42021,26.08225313620922,Health Care and Social Assistance,"Cambria, PA"
2254,3748,2012,62,42,42025,22.66569908079342,Health Care and Social Assistance,"Carbon, PA"
2255,18344,2012,61,42,42027,30.424254486350215,Educational Services,"Centre, PA"
2256,26950,2012,62,42,42029,11.864876882641179,Health Care and Social Assistance,"Chester, PA"
2257,2432,2012,62,42,42031,20.98541720597118,Health Care and Social Assistance,"Clarion, PA"
2258,6226,2012,62,42,42033,21.072939583685905,Health Care and Social Assistance,"Clearfield, PA"
2259,2636,2012,31-33,42,42035,23.52941176470588,Manufacturing,"Clinton, PA"
2260,5317,2012,31-33,42,42037,22.422300004217096,Manufacturing,"Columbia, PA"
2261,7153,2012,31-33,42,42039,24.727762989594495,Manufacturing,"Crawford, PA"
2262,21552,2012,52,42,42041,16.184797464742193,Finance and Insurance,"Cumberland, PA"
2263,28626,2012,92,42,42043,16.278924292140324,Public Administration,"Dauphin, PA"
2264,42442,2012,62,42,42045,20.336757772070378,Health Care and Social Assistance,"Delaware, PA"
2265,6037,2012,31-33,42,42047,44.344057587777286,Manufacturing,"Elk, PA"
2266,22505,2012,62,42,42049,18.913195115596977,Health Care and Social Assistance,"Erie, PA"
2267,7373,2012,62,42,42051,19.773647651996672,Health Care and Social Assistance,"Fayette, PA"
2268,391,2012,62,42,42053,26.20643431635389,Health Care and Social Assistance,"Forest, PA"
2269,9097,2012,31-33,42,42055,18.32742364412926,Manufacturing,"Franklin, PA"
2270,1797,2012,31-33,42,42057,40.637720488466755,Manufacturing,"Fulton, PA"
2271,1749,2012,92,42,42061,14.84593837535014,Public Administration,"Huntingdon, PA"
2272,4780,2012,44-45,42,42063,14.289557860751549,Retail Trade,"Indiana, PA"
